Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
81,2013,5,Karnataka,Uttara Kannada,30.7,31.8,33.2,33.24,32.66,27.09,25.51,26.21,27.36,28.62,29,28.79
81,2014,5,Karnataka,Uttara Kannada,31.03,30.86,32.85,33.27,32.65,28.91,26.26,26.93,27.25,28.83,28.43,29
81,2015,5,Karnataka,Uttara Kannada,29.17,31.11,32.44,32.89,33.15,28.41,26.89,27.42,28.65,30.35,30.43,31.02
82,1966,5,Karnataka,Kodagu,26.21,28.5,30.31,29.96,28.45,24.59,22.47,23.85,23.79,25.2,25.49,25.09
82,1967,5,Karnataka,Kodagu,26.28,28.18,29.76,30.24,28.4,24.13,22.09,22.95,23.79,24.4,24.88,25.33
82,1968,5,Karnataka,Kodagu,25.86,27.88,29.16,28.69,28.3,24.04,21.58,23.61,23.71,25.28,24.89,25.2
82,1969,5,Karnataka,Kodagu,26.02,28.09,30.79,30.25,28.61,24.74,22.39,23.23,24.18,25.09,25.68,24.44
82,1970,5,Karnataka,Kodagu,26.09,28,30.04,29.36,27.6,23.63,22.45,22.52,23.71,24.91,24.2,24.72
82,1971,5,Karnataka,Kodagu,25.67,27.78,29.36,29.87,27.7,22.49,22.45,22.83,23.6,24.8,24.96,23.7
82,1972,5,Karnataka,Kodagu,25.59,27.83,30.26,29.76,27.3,25.49,23,24.09,24.53,25.41,25.66,25.43
82,1973,5,Karnataka,Kodagu,27.5,29.11,30.73,30.68,29.48,24.42,22.47,22.42,24.18,25.06,25.37,24.57
82,1974,5,Karnataka,Kodagu,26.18,28.53,30.61,30.26,28.08,24.52,22.86,23.22,23.61,25.37,25.45,25.67
82,1975,5,Karnataka,Kodagu,26.32,28.5,29.55,30.44,28.29,23.42,22.17,22.44,23.18,24.59,24.24,24.67
82,1976,5,Karnataka,Kodagu,25.57,27.84,30.66,29.36,28.6,25.14,22.79,23.15,24.26,25.79,24.69,25.62
82,1977,5,Karnataka,Kodagu,27,28.11,30.44,29.58,27.31,24.3,22.9,23.82,24.79,24.51,25.28,25.39
82,1978,5,Karnataka,Kodagu,26.58,27.68,30.01,29.73,28.4,23.49,21.88,22.42,23.83,25.42,25.73,24.47
82,1979,5,Karnataka,Kodagu,26.31,27.62,29.63,30.04,28.21,24.48,22.22,23.31,23.51,25.8,24.54,25.37
82,1980,5,Karnataka,Kodagu,26.98,28.52,29.97,29.79,29.31,23.96,22.94,24.68,24.68,25.78,25.84,25.57
82,1981,5,Karnataka,Kodagu,25.72,28.39,30.15,29.79,28.6,23.22,22.99,23.55,23.49,24.98,25.14,24.99
82,1982,5,Karnataka,Kodagu,26.35,28.33,30.17,29.84,28.2,24.21,23.17,23.75,24.95,26.3,25.07,25.28
82,1983,5,Karnataka,Kodagu,26.6,29.01,30.87,30.46,29.11,25.71,23.57,23.22,23.94,25.85,25.62,25.86
82,1984,5,Karnataka,Kodagu,25.17,28.6,28.74,29.07,29.68,24.21,22.47,24.06,24.38,25.5,25.38,25.92
82,1985,5,Karnataka,Kodagu,26.18,28.7,31.02,30.17,29.1,23.62,22.75,23.74,24.88,25.55,24.78,25.49
82,1986,5,Karnataka,Kodagu,25.58,27.8,29.93,30.76,29.39,24.69,23.55,23.12,24.57,26.48,25.99,25.23
82,1987,5,Karnataka,Kodagu,26.84,28.37,30,30.16,28.86,25.68,23.84,24.32,25.69,25.82,26.24,25.1
82,1988,5,Karnataka,Kodagu,26.8,29.45,30.67,29.28,29.84,25.39,23.07,23.33,24.29,26.55,25.26,26.5
82,1989,5,Karnataka,Kodagu,26.82,29.01,29.85,30.27,29.5,24.21,22.4,24.03,24.59,25.81,25.56,25.96
82,1990,5,Karnataka,Kodagu,26.35,28.8,30.3,30.68,27.48,24.5,23.17,23.56,25.13,25.86,25.8,25.75
82,1991,5,Karnataka,Kodagu,26.9,28.59,31.13,30.44,29.52,23.89,22.53,23.33,25.44,25.29,25.49,25.62
82,1992,5,Karnataka,Kodagu,26.31,29.07,30.93,30.55,28.96,24.75,22.99,23.67,24.87,26.09,25.35,25.48
82,1993,5,Karnataka,Kodagu,26.95,29.07,30.62,30.63,29.69,25.4,23.11,24.48,24.98,25.69,25.13,24.38
82,1994,5,Karnataka,Kodagu,27.22,28.68,31.32,29.85,29.68,24.81,22.58,24.11,25.29,25.67,24.98,24.61
82,1995,5,Karnataka,Kodagu,26.64,29.21,30.7,30.07,27.87,25.73,22.89,23.98,25.07,26.37,25.88,25.3
82,1996,5,Karnataka,Kodagu,27.57,29.49,32.13,30.15,30.09,24.62,22.36,23.48,24.14,25.9,25.74,25.52
82,1997,5,Karnataka,Kodagu,26.77,28.95,31.17,28.86,29.28,25.69,23.4,24.12,25.16,26.8,25.89,26.09
82,1998,5,Karnataka,Kodagu,28.18,30.26,32.55,30.59,30.09,26.02,23.27,23.94,24.5,26.01,26.04,25.1
82,1999,5,Karnataka,Kodagu,27.44,29.42,32.13,30.35,27.29,24.33,22.25,23.99,25.6,25.49,26.09,26.33
82,2000,5,Karnataka,Kodagu,27.02,28.23,30.7,30.56,28.62,23.7,23.04,22.72,24.5,26.08,26.54,24.81
82,2001,5,Karnataka,Kodagu,27.4,28.91,30.58,29.4,28.15,23.95,22.68,23.13,24.55,25.33,25.53,25.49
82,2002,5,Karnataka,Kodagu,26.85,28.98,31.01,29.69,28.88,24.48,23.3,23.48,24.41,25.67,25.65,25.55
82,2003,5,Karnataka,Kodagu,27.55,29.61,30.92,29.86,29.26,25.6,23.62,24.5,24.86,25.45,25.79,25.69
82,2004,5,Karnataka,Kodagu,27.02,29.14,31.12,30,27.11,24.27,22.8,23.28,24.42,25.66,25.59,25.73
82,2005,5,Karnataka,Kodagu,27.31,29.33,30.67,29.71,29.04,25.16,23.12,23.79,24.21,25.38,24.85,25.05
82,2006,5,Karnataka,Kodagu,27,28.59,30.05,29.72,28.18,24.66,23.08,23.93,24.64,25.74,25.68,25.13
82,2007,5,Karnataka,Kodagu,27.02,28.65,30.82,30.12,28.85,24.96,23.14,23.75,24.18,25.3,25.18,25.53
82,2008,5,Karnataka,Kodagu,26.62,29.09,29.78,29.65,28.22,24.34,23.25,23.86,24.66,25.71,25.36,25.72
82,2009,5,Karnataka,Kodagu,26.94,29.4,30.06,29.84,28.52,24.96,22.86,24.67,24.73,25.54,26.03,26.36
82,2010,5,Karnataka,Kodagu,27.31,29.29,31.3,30.28,29.39,24.96,22.94,23.81,24.8,25.38,25.59,24.9
82,2011,5,Karnataka,Kodagu,26.66,28.12,30.72,29.26,28.31,24.34,23.07,23.77,24.09,26.09,25.65,25.68
82,2012,5,Karnataka,Kodagu,26.89,29.57,30.9,29.65,28.62,24.68,23.37,23.72,24.49,25.84,25.61,26.6
82,2013,5,Karnataka,Kodagu,27.89,29.51,30.88,30.74,28.91,23.7,22.5,23.74,24.41,25.49,25.7,25.41
82,2014,5,Karnataka,Kodagu,27.82,28.97,31.25,30.2,29.3,25.81,23.2,24.29,24.61,25.88,25.14,25.86
82,2015,5,Karnataka,Kodagu,26.73,29.17,30.81,29.59,29.32,25.28,23.88,24.95,25.92,26.93,26.13,26.95
549,1966,5,Karnataka,Bangalore (Rural),27.61,30.69,33.74,34.38,33.26,29.61,27.4,28.1,27.6,27.34,26.92,25.89
549,1967,5,Karnataka,Bangalore (Rural),27.55,30.34,32.82,34.61,33,29.18,26.86,27.04,27.7,26.54,25.87,26.16
549,1968,5,Karnataka,Bangalore (Rural),27.06,30.34,32.48,33.07,32.95,29.26,26.82,28.19,27.71,27.47,26.19,26.11
549,1969,5,Karnataka,Bangalore (Rural),27.31,30.41,34.18,34.71,33.05,29.86,27.32,27.46,28.09,27.2,27.09,24.99
549,1970,5,Karnataka,Bangalore (Rural),27.35,30.2,33.54,33.87,32.34,28.48,27.36,26.69,27.8,27.16,25.36,25.36
549,1971,5,Karnataka,Bangalore (Rural),27.05,30.37,32.62,34.32,32.47,27.3,27.36,27.33,27.69,27.16,26.16,24.55
549,1972,5,Karnataka,Bangalore (Rural),26.85,30.35,33.6,34.37,32.15,30.84,28.11,28.55,28.6,27.57,26.96,26.14
549,1973,5,Karnataka,Bangalore (Rural),28.91,31.41,34.18,35.34,34.3,29.55,27.52,26.65,28.11,27.18,26.61,25.41
549,1974,5,Karnataka,Bangalore (Rural),27.48,30.84,33.82,34.77,32.73,29.48,27.85,27.53,27.53,27.66,26.83,26.45
549,1975,5,Karnataka,Bangalore (Rural),27.61,30.97,33.14,34.98,33.27,28.53,27.06,26.84,27.05,26.87,25.47,25.45
549,1976,5,Karnataka,Bangalore (Rural),26.34,29.47,34.06,33.83,33.46,30.09,27.57,27.31,28.05,27.93,25.99,26.33
549,1977,5,Karnataka,Bangalore (Rural),28.11,30.3,33.61,33.97,31.93,29.27,27.83,27.86,28.73,26.68,26.66,26.23
549,1978,5,Karnataka,Bangalore (Rural),27.95,29.92,33.28,34.17,33.26,28.57,26.77,26.64,27.71,27.83,27.2,25.16
549,1979,5,Karnataka,Bangalore (Rural),27.59,30.07,32.8,34.56,32.78,29.48,27.21,27.66,27.34,27.98,25.95,26.32
549,1980,5,Karnataka,Bangalore (Rural),28.34,30.89,33.39,34.26,34.06,28.7,27.92,28.6,28.6,28.04,27,26.56
549,1981,5,Karnataka,Bangalore (Rural),27.16,30.73,33.33,34.38,33.27,28.54,27.92,27.45,27.33,27.16,26.45,25.72
549,1982,5,Karnataka,Bangalore (Rural),27.61,30.78,33.67,34.39,32.72,29.18,28.13,28.02,28.86,28.45,26.37,26.02
549,1983,5,Karnataka,Bangalore (Rural),27.86,31.81,34.68,35.11,33.72,30.61,28.38,27.3,27.56,27.82,26.93,26.37
549,1984,5,Karnataka,Bangalore (Rural),26.54,30.12,31.72,33.56,34.36,29.34,27.3,28.41,28.31,27.9,26.6,26.92
549,1985,5,Karnataka,Bangalore (Rural),27.48,31.1,34.27,34.73,33.87,28.67,27.4,27.86,28.79,27.64,25.99,26.36
549,1986,5,Karnataka,Bangalore (Rural),26.59,29.96,33.12,35.08,34.07,29.59,28.56,27.4,28.6,28.6,27.41,26.09
549,1987,5,Karnataka,Bangalore (Rural),28,30.25,32.99,34.58,33.18,30.75,28.86,28.5,29.6,28.08,27.46,25.82
549,1988,5,Karnataka,Bangalore (Rural),27.91,31.7,34.05,33.61,34.37,30.49,27.68,27.31,28.04,28.63,26.45,27.23
549,1989,5,Karnataka,Bangalore (Rural),28.03,31.23,32.88,34.68,34.18,29.24,27.1,28.21,28.43,28.12,26.71,26.63
549,1990,5,Karnataka,Bangalore (Rural),27.63,31.13,33.65,35.16,31.67,29.28,28.06,27.62,28.92,27.89,27.22,26.48
549,1991,5,Karnataka,Bangalore (Rural),28.31,30.95,34.49,34.82,34.08,28.6,27.26,27.54,29.2,27.61,26.5,26.34
549,1992,5,Karnataka,Bangalore (Rural),27.35,31.55,34.18,34.88,33.47,29.71,28.06,27.88,28.7,28.41,26.6,26.12
549,1993,5,Karnataka,Bangalore (Rural),28.29,31.29,33.9,34.98,34.25,30.46,28.37,28.66,28.82,27.93,26.5,25.12
549,1994,5,Karnataka,Bangalore (Rural),28.49,31.02,34.76,34.28,34.53,29.97,27.42,28.27,29.21,28.01,26.07,25.38
549,1995,5,Karnataka,Bangalore (Rural),27.77,31.49,33.88,34.48,32.12,30.85,27.73,28.2,28.9,28.53,27.59,26.42
549,1996,5,Karnataka,Bangalore (Rural),28.99,31.65,35.38,34.56,34.89,29.5,27.3,27.64,27.91,28.13,27.22,26.33
549,1997,5,Karnataka,Bangalore (Rural),28.01,31.3,34.48,33.1,33.94,30.89,28.42,28.37,29,28.94,27.38,27.17
549,1998,5,Karnataka,Bangalore (Rural),29.67,32.77,36.05,35.26,34.81,31.25,28.16,28.05,28.5,28.23,27.58,26.03
549,1999,5,Karnataka,Bangalore (Rural),28.74,31.59,35.53,34.88,31.99,29.43,27.16,28.14,29.32,27.85,27.52,27.14
549,2000,5,Karnataka,Bangalore (Rural),28.45,30.77,33.95,35.09,33.33,28.48,27.77,26.84,28.5,28.26,27.87,25.62
549,2001,5,Karnataka,Bangalore (Rural),28.47,32.34,34.2,33.43,33.9,29.55,27.99,27.95,28.66,27.76,27.31,26.21
549,2002,5,Karnataka,Bangalore (Rural),28.52,30.72,34.49,35.17,33.75,29.82,28.7,28.34,29.76,28.62,27.18,26.99
549,2003,5,Karnataka,Bangalore (Rural),28.89,32.41,34.43,35.2,35.67,31.2,28.32,28.18,29.41,28.39,27.36,26.84
549,2004,5,Karnataka,Bangalore (Rural),28.52,31.16,34.62,34.93,31.37,29.39,27.92,28.29,28.35,27.9,26.73,26.69
549,2005,5,Karnataka,Bangalore (Rural),29.24,31.74,34.53,33.97,34.38,30.05,27.85,28.16,28.46,27.6,25.78,26.24
549,2006,5,Karnataka,Bangalore (Rural),28.11,30.22,33.58,34.91,33.52,29.94,28.45,28.53,29.05,28.65,27.19,26.26
549,2007,5,Karnataka,Bangalore (Rural),28.31,30.88,34.6,34.63,33.89,29.79,28.24,27.74,28.43,28.4,26.69,26.5
549,2008,5,Karnataka,Bangalore (Rural),28.3,31.25,31.99,34.36,33.51,29.79,28.29,27.8,28.3,27.8,27,26.72
549,2009,5,Karnataka,Bangalore (Rural),28.07,31.88,34.08,35.05,33.76,30.05,28.21,28.77,28.54,29,27.79,27.28
549,2010,5,Karnataka,Bangalore (Rural),28.87,31.9,35.12,35.4,34.41,30.36,27.64,28.15,28.84,28.5,27.14,26.21
549,2011,5,Karnataka,Bangalore (Rural),27.87,30.17,33.88,33.62,33.45,29.86,27.98,27.96,29.27,28.65,26.66,26.39
549,2012,5,Karnataka,Bangalore (Rural),28.24,31.46,34.87,34.64,33.88,30.7,28.64,28.31,29.35,28.46,27.66,27.62
549,2013,5,Karnataka,Bangalore (Rural),29.36,31.58,34.67,35.63,34.29,29.4,27.28,28.19,28.25,28.71,27.7,26.66
549,2014,5,Karnataka,Bangalore (Rural),31.17,31.22,33.97,35.62,33.97,31.15,28.38,28.38,29.02,28.58,27.08,27.29
549,2015,5,Karnataka,Bangalore (Rural),28.47,30.89,33.87,33.83,33.37,29.94,29.41,29.11,29.42,29.08,26.72,27.75
550,1966,5,Karnataka,Bangalore (Urban),27.74,30.79,33.82,34.32,33.09,29.52,27.38,28.17,27.7,27.43,27.11,26.13
550,1967,5,Karnataka,Bangalore (Urban),27.67,30.42,32.88,34.49,32.74,29.06,26.87,27.12,27.8,26.63,26,26.31
550,1968,5,Karnataka,Bangalore (Urban),27.23,30.4,32.55,32.98,32.73,29.21,26.82,28.23,27.84,27.68,26.36,26.28
550,1969,5,Karnataka,Bangalore (Urban),27.46,30.53,34.25,34.59,32.83,29.82,27.34,27.56,28.27,27.36,27.24,25.23
550,1970,5,Karnataka,Bangalore (Urban),27.48,30.29,33.62,33.78,32.16,28.49,27.37,26.79,27.9,27.29,25.59,25.68
550,1971,5,Karnataka,Bangalore (Urban),27.18,30.46,32.68,34.23,32.27,27.31,27.37,27.36,27.76,27.32,26.43,24.8
550,1972,5,Karnataka,Bangalore (Urban),26.99,30.46,33.62,34.26,31.85,30.73,28.08,28.58,28.64,27.64,27.14,26.32
550,1973,5,Karnataka,Bangalore (Urban),29.04,31.53,34.25,35.16,34.03,29.47,27.52,26.72,28.24,27.35,26.8,25.58
550,1974,5,Karnataka,Bangalore (Urban),27.59,30.9,33.86,34.66,32.54,29.49,27.81,27.56,27.57,27.82,27.07,26.74
550,1975,5,Karnataka,Bangalore (Urban),27.79,31.11,33.22,34.92,33.05,28.5,27.07,26.92,27.17,26.99,25.69,25.74
550,1976,5,Karnataka,Bangalore (Urban),26.59,29.7,34.09,33.75,33.3,30.11,27.67,27.43,28.17,28.03,26.14,26.54
550,1977,5,Karnataka,Bangalore (Urban),28.26,30.39,33.82,33.86,31.7,29.21,27.86,27.96,28.89,26.74,26.8,26.44
550,1978,5,Karnataka,Bangalore (Urban),28.07,30.05,33.35,34.12,33.01,28.53,26.81,26.72,27.84,27.91,27.34,25.35
550,1979,5,Karnataka,Bangalore (Urban),27.7,30.2,32.89,34.46,32.63,29.41,27.14,27.74,27.41,28.06,26.09,26.5
550,1980,5,Karnataka,Bangalore (Urban),28.41,30.93,33.45,34.12,33.81,28.73,27.94,28.7,28.7,28.13,27.18,26.81
550,1981,5,Karnataka,Bangalore (Urban),27.31,30.8,33.42,34.3,33.07,28.5,27.94,27.53,27.41,27.29,26.64,25.9
550,1982,5,Karnataka,Bangalore (Urban),27.74,30.83,33.73,34.35,32.54,29.11,28.16,28.15,28.99,28.59,26.55,26.2
550,1983,5,Karnataka,Bangalore (Urban),28.03,31.93,34.91,35.12,33.54,30.56,28.43,27.43,27.73,28.03,27.18,26.74
550,1984,5,Karnataka,Bangalore (Urban),26.61,30.28,31.72,33.42,34.12,29.3,27.28,28.49,28.4,28,26.8,27.08
550,1985,5,Karnataka,Bangalore (Urban),27.59,31.19,34.31,34.63,33.67,28.63,27.4,27.96,28.86,27.86,26.16,26.55
550,1986,5,Karnataka,Bangalore (Urban),26.75,30.11,33.16,35.02,33.87,29.55,28.55,27.49,28.64,28.72,27.57,26.28
550,1987,5,Karnataka,Bangalore (Urban),28.14,30.38,33.07,34.46,33.03,30.72,29,28.59,29.68,28.19,27.64,26.01
550,1988,5,Karnataka,Bangalore (Urban),28.04,31.79,34.18,33.49,34.15,30.43,27.73,27.43,28.13,28.82,26.64,27.44
550,1989,5,Karnataka,Bangalore (Urban),28.11,31.26,32.95,34.62,33.97,29.17,27.1,28.3,28.51,28.26,26.92,26.86
550,1990,5,Karnataka,Bangalore (Urban),27.71,31.28,33.76,35.15,31.53,29.29,28.07,27.75,29.08,28.05,27.44,26.67
550,1991,5,Karnataka,Bangalore (Urban),28.44,31.02,34.55,34.73,33.88,28.56,27.27,27.62,29.3,27.7,26.68,26.56
550,1992,5,Karnataka,Bangalore (Urban),27.52,31.66,34.21,34.82,33.27,29.65,28.01,28.02,28.8,28.52,26.76,26.34
550,1993,5,Karnataka,Bangalore (Urban),28.39,31.39,34.01,34.96,34.1,30.39,28.36,28.76,28.96,28.02,26.64,25.34
550,1994,5,Karnataka,Bangalore (Urban),28.6,31.13,34.79,34.22,34.34,29.93,27.45,28.42,29.34,28.14,26.3,25.52
550,1995,5,Karnataka,Bangalore (Urban),27.99,31.59,33.95,34.42,31.96,30.77,27.76,28.27,29,28.72,27.83,26.59
550,1996,5,Karnataka,Bangalore (Urban),29.08,31.77,35.45,34.46,34.71,29.42,27.28,27.72,28.04,28.3,27.41,26.56
550,1997,5,Karnataka,Bangalore (Urban),28.2,31.43,34.55,33.07,33.76,30.85,28.44,28.5,29.1,29.05,27.5,27.35
550,1998,5,Karnataka,Bangalore (Urban),29.83,32.92,36.18,35.07,34.58,31.22,28.17,28.16,28.58,28.42,27.8,26.28
550,1999,5,Karnataka,Bangalore (Urban),28.88,31.65,35.58,34.8,31.81,29.4,27.17,28.22,29.5,27.97,27.71,27.36
550,2000,5,Karnataka,Bangalore (Urban),28.57,30.91,34.04,35.02,33.23,28.49,27.83,26.92,28.6,28.39,28.09,25.81
550,2001,5,Karnataka,Bangalore (Urban),28.65,32.45,34.24,33.32,33.68,29.47,28.05,28.02,28.76,27.94,27.39,26.4
550,2002,5,Karnataka,Bangalore (Urban),28.69,30.85,34.5,35.03,33.61,29.81,28.79,28.45,29.85,28.7,27.42,27.25
550,2003,5,Karnataka,Bangalore (Urban),29.07,32.53,34.5,35.03,35.47,31.01,28.33,28.26,29.5,28.41,27.39,27.07
550,2004,5,Karnataka,Bangalore (Urban),28.69,31.31,34.73,34.84,31.18,29.33,27.99,28.45,28.39,27.89,26.74,26.84
550,2005,5,Karnataka,Bangalore (Urban),29.3,31.77,34.61,33.71,33.99,29.96,27.94,28.3,28.55,27.79,25.98,26.42
550,2006,5,Karnataka,Bangalore (Urban),28.27,30.34,33.73,34.83,33.19,29.89,28.55,28.69,29.16,28.68,27.33,26.42
550,2007,5,Karnataka,Bangalore (Urban),28.47,31.04,34.63,34.43,33.76,29.76,28.26,27.82,28.65,28.54,26.91,26.67
550,2008,5,Karnataka,Bangalore (Urban),28.46,31.42,32.17,34.25,33.26,29.73,28.25,27.93,28.45,27.85,27.14,26.88
550,2009,5,Karnataka,Bangalore (Urban),28.23,31.96,34.19,34.9,33.59,29.98,28.22,28.95,28.7,29.03,27.99,27.49
550,2010,5,Karnataka,Bangalore (Urban),29.15,31.99,35.23,35.26,34.26,30.21,27.62,28.26,28.97,28.54,27.34,26.45
550,2011,5,Karnataka,Bangalore (Urban),28.15,30.32,34.01,33.52,33.24,29.83,28.08,28.06,29.36,28.65,26.81,26.53
550,2012,5,Karnataka,Bangalore (Urban),28.32,31.56,35.01,34.59,33.55,30.62,28.7,28.41,29.5,28.38,27.9,27.89
550,2013,5,Karnataka,Bangalore (Urban),29.54,31.76,34.79,35.52,34.02,29.39,27.45,28.41,28.45,28.81,27.84,26.93
550,2014,5,Karnataka,Bangalore (Urban),31.36,31.37,34.11,35.55,33.85,31.12,28.51,28.51,29.12,28.6,27.2,27.62
550,2015,5,Karnataka,Bangalore (Urban),28.75,31.1,33.91,33.77,33.09,29.84,29.47,29.29,29.69,29.21,26.93,27.91
1010,1966,5,Karnataka,Bagalkote,30.1,33.33,35.72,36.78,35.26,30.91,28.22,28.78,29.25,31.08,29.38,28.68
1010,1967,5,Karnataka,Bagalkote,29.97,33.18,34.64,37.2,36.36,30.86,27.33,27.87,28.62,30.2,29.72,28.46
1010,1968,5,Karnataka,Bagalkote,28.73,31.63,35.16,36.24,35.72,30.95,27.79,28.28,29.36,30.57,29.67,29.21
1010,1969,5,Karnataka,Bagalkote,29.72,32.7,36.5,37.71,36.15,31.16,27.89,28.57,28.04,30.12,30.12,28.52
1010,1970,5,Karnataka,Bagalkote,30.03,32.43,35.2,36.61,35.47,29.44,27.89,27.55,28.41,29.99,29.39,28.59
1010,1971,5,Karnataka,Bagalkote,29.03,32.35,35.02,37.25,35.17,28.52,27.89,28.28,28.85,29.45,28.5,27.42
1010,1972,5,Karnataka,Bagalkote,30.02,31.21,35.83,36.79,35.65,31.98,28.33,28.99,30.1,30.81,29.42,29.48
1010,1973,5,Karnataka,Bagalkote,30.92,33.45,36.21,38.18,36.52,30.74,27.82,27.74,28.2,29.78,28.94,28.53
1010,1974,5,Karnataka,Bagalkote,30.06,32.7,36.2,37.17,35.23,30.35,28.02,28.26,29.41,28.93,28.85,28.68
1010,1975,5,Karnataka,Bagalkote,29.49,32.49,34.94,37.19,35.61,29.64,27.35,27.78,28.25,28.81,27.77,28.33
1010,1976,5,Karnataka,Bagalkote,29.07,32.09,36.59,35.99,35.33,30.21,27.64,28.15,28.98,31.23,29.48,29.08
1010,1977,5,Karnataka,Bagalkote,29.37,32.41,36.26,36.13,34.92,30.68,27.82,28.14,28.99,30.7,29.13,28.47
1010,1978,5,Karnataka,Bagalkote,29.53,31.27,34.23,36.34,35.94,29.54,27,27.39,28.51,30.54,29.64,28.69
1010,1979,5,Karnataka,Bagalkote,29.81,31.64,35.08,36.77,35.63,31.12,28.07,28.17,29.26,30.12,28.7,28.84
1010,1980,5,Karnataka,Bagalkote,29.44,32.82,34.95,36.97,36.85,30.13,27.71,29.32,29.32,30.54,29.71,28.68
1010,1981,5,Karnataka,Bagalkote,28.97,32.82,35.14,36.52,35.72,30.06,27.77,27.67,29.1,30.08,28.6,28.52
1010,1982,5,Karnataka,Bagalkote,29.09,31.87,34.98,35.72,35.4,30.49,28.22,28.31,29.28,30.94,28.36,28.98
1010,1983,5,Karnataka,Bagalkote,29.71,31.58,34.29,36.27,36.04,31.72,28.77,27.84,28.33,29.19,28.49,28.39
1010,1984,5,Karnataka,Bagalkote,29.24,31.84,35.74,36.49,36.51,30.27,27.34,28.11,28.79,29.56,29.14,29.91
1010,1985,5,Karnataka,Bagalkote,30.35,32.68,36.55,36.75,36.01,29.63,27.62,28.34,29.75,29.4,29.54,29.69
1010,1986,5,Karnataka,Bagalkote,29.61,31.79,35.66,37.17,36.2,30.82,28.42,28.16,30.1,31.55,30.19,29.64
1010,1987,5,Karnataka,Bagalkote,30.35,32.35,35.17,37.26,36.13,31.6,29.24,29.09,30.49,30.62,29.77,29.22
1010,1988,5,Karnataka,Bagalkote,30.47,33.13,35.09,36.44,36.61,31.15,28.27,28.57,29.37,30.45,29.33,29.43
1010,1989,5,Karnataka,Bagalkote,30.49,33.02,34.6,36.9,36.23,29.96,27.73,27.98,29.11,30.5,29.65,29.09
1010,1990,5,Karnataka,Bagalkote,31.4,32.59,34.48,36.78,34.39,29.48,27.74,27.96,29.11,29.88,29.29,29.26
1010,1991,5,Karnataka,Bagalkote,30.44,32.81,35.83,36.68,36.3,29.97,27.4,28.17,29.82,30.76,29.49,28.77
1010,1992,5,Karnataka,Bagalkote,29.93,31.68,35.8,36.29,35.73,30.77,28.7,27.91,29.43,30.02,29.77,29.05
1010,1993,5,Karnataka,Bagalkote,30.49,32.8,34.94,36.36,36.06,31.05,27.95,28.68,28.72,29.72,29.13,28.41
1010,1994,5,Karnataka,Bagalkote,30.36,32.2,36.65,36.11,36.27,29.88,27.08,28.07,29.06,30.4,28.83,28.88
1010,1995,5,Karnataka,Bagalkote,29.22,32.51,35.08,36.96,34.88,31.95,27.88,29.26,29.41,30.3,29.77,30.37
1010,1996,5,Karnataka,Bagalkote,30.56,33.32,36.62,36.49,36.36,31.15,28.1,28.1,29.11,29.44,29.58,29.19
1010,1997,5,Karnataka,Bagalkote,29.58,32.37,36.2,35.16,35.87,30.97,28.35,28.56,29.52,31.34,29.91,28.9
1010,1998,5,Karnataka,Bagalkote,30.83,33.23,36.21,37.31,37.04,31.72,28.53,28.99,29.02,29.72,29.12,28.78
1010,1999,5,Karnataka,Bagalkote,29.88,33.27,36.48,36.77,34.49,29.46,27.6,28.48,28.97,30.34,29.77,29.83
1010,2000,5,Karnataka,Bagalkote,30.87,32.03,35.58,36.88,34.62,29.7,27.27,28.09,29.71,30.53,30.59,28.91
1010,2001,5,Karnataka,Bagalkote,30.35,33.58,35.48,36.86,35.66,30.59,28.32,28.14,29.48,29.73,30.51,29.27
1010,2002,5,Karnataka,Bagalkote,29.62,32.92,36.37,37.99,36.21,30.03,28.46,28.32,30.08,30.98,30.09,30.07
1010,2003,5,Karnataka,Bagalkote,31,34.22,36.41,37.2,37.33,32.07,28.96,29.2,30.01,31.54,30.73,29.53
1010,2004,5,Karnataka,Bagalkote,30.29,33.17,36.91,36.98,34.25,30.02,28.44,28.24,29.45,30.48,30.27,29.3
1010,2005,5,Karnataka,Bagalkote,30.9,33.21,35.68,36.53,36.64,31.46,27.84,28.4,29.03,30.21,28.7,29
1010,2006,5,Karnataka,Bagalkote,29.94,32.77,34.84,37.14,35.05,30.15,27.83,28.21,29.66,31.08,30.17,29.25
1010,2007,5,Karnataka,Bagalkote,30.5,32.16,36.17,37.03,35.96,30.67,28.58,28.49,28.92,31.02,29.38,30.16
1010,2008,5,Karnataka,Bagalkote,29.89,32.36,34.1,36.07,35.65,30.53,29.06,28.76,29,30.82,29.86,29.86
1010,2009,5,Karnataka,Bagalkote,30.31,33.8,35.62,37.49,36.36,31.09,27.91,28.89,29.25,30.08,29.86,29.79
1010,2010,5,Karnataka,Bagalkote,29.92,33.39,36.49,38.05,36.88,31.33,27.95,28.72,29.51,30.71,30.45,28.73
