"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"65","1966","5","Karnataka","Kolar","15.91","16.88","19.27","21.28","21.54","20.43","20.46","20.34","19.61","18.78","17.19","15.17"
"65","1967","5","Karnataka","Kolar","14.41","14.96","17.81","20.96","21.79","20.86","19.36","19.27","19.33","18.64","15.35","15.7"
"65","1968","5","Karnataka","Kolar","14.54","16.02","18.6","20.55","21.54","21.08","20.47","20.43","19.73","18.61","17.16","15.15"
"65","1969","5","Karnataka","Kolar","14.43","16.4","19.07","21.57","21.44","21.08","20.07","20.35","19.34","18.87","17.21","15.54"
"65","1970","5","Karnataka","Kolar","15.21","16.44","18.87","21.89","21.84","20.51","19.99","19.61","19.42","18.98","17.26","13.16"
"65","1971","5","Karnataka","Kolar","15.09","16.0","18.0","20.78","21.32","20.04","20.09","19.68","19.69","18.5","15.49","14.36"
"65","1972","5","Karnataka","Kolar","13.49","15.6","16.98","21.25","21.6","21.57","20.27","20.31","20.68","19.34","16.99","16.14"
"65","1973","5","Karnataka","Kolar","14.22","16.6","18.67","22.25","22.01","21.15","20.94","19.68","19.66","19.28","16.55","14.85"
"65","1974","5","Karnataka","Kolar","13.9","14.97","18.2","21.56","20.81","20.31","19.93","19.72","19.33","18.27","15.91","13.56"
"65","1975","5","Karnataka","Kolar","13.94","16.6","18.87","21.28","21.66","20.59","19.27","20.23","19.06","18.78","16.18","13.59"
"65","1976","5","Karnataka","Kolar","13.65","15.07","17.88","20.79","21.9","20.64","19.69","19.55","19.91","19.37","18.07","15.18"
"65","1977","5","Karnataka","Kolar","13.55","16.54","18.62","21.76","21.45","20.96","20.17","19.74","19.93","19.52","18.09","14.91"
"65","1978","5","Karnataka","Kolar","15.01","16.83","18.7","22.08","21.94","20.62","19.94","20.22","19.65","19.73","17.53","16.79"
"65","1979","5","Karnataka","Kolar","16.09","17.91","19.44","22.36","22.17","21.82","20.64","20.85","20.34","19.39","18.57","16.53"
"65","1980","5","Karnataka","Kolar","14.81","16.92","19.54","22.46","22.92","20.88","20.27","19.88","20.26","19.76","17.58","15.83"
"65","1981","5","Karnataka","Kolar","15.87","16.51","19.0","22.25","22.32","21.48","20.66","20.02","20.05","19.99","17.29","15.35"
"65","1982","5","Karnataka","Kolar","14.74","16.76","19.37","22.06","22.32","21.14","20.46","20.35","19.92","19.65","18.25","15.6"
"65","1983","5","Karnataka","Kolar","14.91","17.94","19.9","21.83","22.73","21.79","20.86","20.38","19.27","19.12","16.25","15.56"
"65","1984","5","Karnataka","Kolar","17.01","15.49","19.47","21.76","22.34","20.84","19.32","19.96","19.53","18.66","16.69","15.18"
"65","1985","5","Karnataka","Kolar","16.31","16.94","19.42","22.37","22.13","20.28","19.45","19.75","19.73","18.49","16.67","15.98"
"65","1986","5","Karnataka","Kolar","15.41","16.53","19.7","21.68","22.13","21.14","20.72","20.23","20.48","19.16","17.06","16.7"
"65","1987","5","Karnataka","Kolar","15.34","15.67","18.6","22.23","22.03","21.15","21.58","20.1","20.53","19.56","17.69","16.55"
"65","1988","5","Karnataka","Kolar","15.24","17.13","20.2","21.96","22.3","21.11","19.98","20.18","19.43","19.33","17.2","14.48"
"65","1989","5","Karnataka","Kolar","14.7","15.0","18.44","21.58","21.69","20.19","19.69","19.45","19.43","19.48","17.3","15.23"
"65","1990","5","Karnataka","Kolar","15.33","17.39","20.14","22.11","21.07","20.3","19.76","19.96","19.85","19.17","17.44","15.9"
"65","1991","5","Karnataka","Kolar","16.21","17.21","19.29","21.86","22.33","20.69","20.19","19.93","20.03","19.56","16.91","14.96"
"65","1992","5","Karnataka","Kolar","14.13","16.04","17.77","21.09","21.35","20.97","20.41","19.64","19.53","18.89","17.99","14.38"
"65","1993","5","Karnataka","Kolar","14.43","15.74","18.6","21.09","21.75","20.8","19.97","19.55","19.12","19.04","17.62","15.58"
"65","1994","5","Karnataka","Kolar","15.03","16.66","18.59","21.67","21.85","20.87","19.77","19.78","19.52","18.96","16.7","14.62"
"65","1995","5","Karnataka","Kolar","14.76","16.54","18.5","21.38","20.87","21.2","20.25","20.24","19.73","18.8","17.98","15.68"
"65","1996","5","Karnataka","Kolar","14.9","15.88","17.84","20.97","22.05","20.72","20.95","20.21","20.04","18.35","17.49","14.93"
"65","1997","5","Karnataka","Kolar","14.91","16.02","18.37","21.19","22.01","21.63","21.17","20.55","20.02","19.11","18.43","17.45"
"65","1998","5","Karnataka","Kolar","16.43","17.33","18.6","22.23","22.26","21.86","20.86","20.47","19.94","18.92","17.52","15.91"
"65","1999","5","Karnataka","Kolar","14.21","16.41","18.64","21.45","20.95","20.28","20.45","20.32","19.46","19.56","17.19","14.54"
"65","2000","5","Karnataka","Kolar","15.75","17.6","18.4","21.67","21.55","20.71","19.88","20.41","20.33","19.1","17.18","14.77"
"65","2001","5","Karnataka","Kolar","15.52","17.94","19.44","20.43","22.67","20.95","20.83","20.57","20.19","19.07","17.71","15.47"
"65","2002","5","Karnataka","Kolar","15.65","16.27","19.39","22.14","22.36","21.15","21.42","20.97","21.52","19.82","17.65","16.21"
"65","2003","5","Karnataka","Kolar","15.96","17.8","19.41","22.11","24.21","22.33","20.44","20.4","21.46","19.77","17.98","16.2"
"65","2004","5","Karnataka","Kolar","15.65","16.64","19.49","22.29","19.64","20.82","20.3","21.2","19.66","19.15","17.1","16.03"
"65","2005","5","Karnataka","Kolar","16.42","17.31","19.63","20.95","22.63","21.52","20.46","20.67","19.91","18.92","16.16","15.19"
"65","2006","5","Karnataka","Kolar","15.14","15.71","18.69","22.02","22.18","21.16","21.51","21.24","20.5","19.89","17.59","15.59"
"65","2007","5","Karnataka","Kolar","15.51","16.43","19.35","21.49","22.56","20.62","20.79","19.96","20.01","19.83","17.24","15.61"
"65","2008","5","Karnataka","Kolar","15.37","16.81","17.04","21.27","22.4","21.48","20.79","20.11","19.9","19.08","17.68","15.73"
"65","2009","5","Karnataka","Kolar","15.26","17.28","19.08","22.18","22.21","21.34","21.29","21.27","20.26","20.84","18.31","16.28"
"65","2010","5","Karnataka","Kolar","16.04","17.4","20.11","22.75","22.79","21.5","20.04","20.23","20.14","19.89","17.75","15.3"
"65","2011","5","Karnataka","Kolar","15.13","15.86","18.87","20.75","22.39","21.56","20.84","20.38","21.32","19.88","17.14","15.48"
"65","2012","5","Karnataka","Kolar","15.13","16.8","19.89","21.76","22.66","22.32","21.28","20.82","21.14","19.74","18.39","16.83"
"65","2013","5","Karnataka","Kolar","16.41","17.1","19.51","22.58","22.87","21.1","20.05","20.77","19.66","20.11","18.27","16.04"
"65","2014","5","Karnataka","Kolar","18.86","16.52","18.83","22.54","22.47","22.64","21.33","20.86","20.88","19.96","17.76","16.57"
"65","2015","5","Karnataka","Kolar","18.86","16.52","18.83","22.54","22.47","22.64","21.33","20.86","20.88","19.96","17.11","16.77"
"66","1966","5","Karnataka","Tumkur","16.78","18.11","20.11","21.51","21.2","20.29","20.47","20.25","19.39","19.32","17.8","15.89"
"66","1967","5","Karnataka","Tumkur","15.42","16.26","18.89","21.25","21.81","20.68","19.36","19.23","19.06","19.06","16.21","16.65"
"66","1968","5","Karnataka","Tumkur","15.45","17.14","19.54","20.84","21.49","20.68","20.27","20.07","19.55","18.88","17.87","15.92"
"66","1969","5","Karnataka","Tumkur","15.49","17.61","20.08","21.88","21.63","20.68","20.01","20.13","18.94","19.42","17.89","16.44"
"66","1970","5","Karnataka","Tumkur","16.19","17.69","19.76","22.21","21.67","20.09","19.99","19.47","19.16","19.38","17.93","13.8"
"66","1971","5","Karnataka","Tumkur","16.05","17.09","19.06","21.12","21.2","19.7","20.15","19.56","19.57","18.79","16.14","15.08"
"66","1972","5","Karnataka","Tumkur","14.54","16.79","18.23","21.47","21.45","21.32","20.22","20.04","20.39","20.02","17.64","16.99"
"66","1973","5","Karnataka","Tumkur","15.16","17.81","19.64","22.64","22.03","20.81","20.73","19.4","19.47","19.6","17.17","15.68"
"66","1974","5","Karnataka","Tumkur","14.98","16.32","19.31","21.85","20.78","19.95","19.92","19.52","19.22","18.65","16.38","14.19"
"66","1975","5","Karnataka","Tumkur","14.92","17.65","19.68","21.54","21.46","20.1","19.29","20.0","18.92","19.14","16.67","14.17"
"66","1976","5","Karnataka","Tumkur","14.59","16.57","19.02","20.93","21.48","20.21","19.69","19.45","19.69","19.88","18.84","16.06"
"66","1977","5","Karnataka","Tumkur","14.62","17.79","20.12","22.0","21.44","20.67","20.03","19.62","19.65","20.03","18.9","15.61"
"66","1978","5","Karnataka","Tumkur","15.99","17.94","19.6","22.23","21.81","20.11","19.7","20.0","19.43","20.13","18.32","17.62"
"66","1979","5","Karnataka","Tumkur","17.21","18.88","20.32","22.47","22.07","21.51","20.6","20.5","20.22","19.95","19.37","17.28"
"66","1980","5","Karnataka","Tumkur","15.91","18.24","20.48","22.73","22.8","20.45","20.25","19.7","20.03","20.24","18.38","16.4"
"66","1981","5","Karnataka","Tumkur","16.81","17.85","19.99","22.29","22.18","20.89","20.66","19.7","20.04","20.36","17.87","16.19"
"66","1982","5","Karnataka","Tumkur","15.94","18.1","20.24","22.09","22.25","20.77","20.39","20.08","19.66","20.1","18.93","16.41"
"66","1983","5","Karnataka","Tumkur","15.94","18.83","21.16","21.88","22.67","21.57","20.84","20.21","19.17","19.47","16.67","16.36"
"66","1984","5","Karnataka","Tumkur","17.91","17.7","20.6","21.98","22.35","20.34","19.42","19.65","19.39","19.04","17.35","15.95"
"66","1985","5","Karnataka","Tumkur","17.35","18.12","20.48","22.44","22.03","19.91","19.51","19.56","19.7","18.69","17.37","16.81"
"66","1986","5","Karnataka","Tumkur","16.5","17.79","20.72","22.01","22.04","20.73","20.51","19.89","20.26","19.74","17.72","17.29"
"66","1987","5","Karnataka","Tumkur","16.44","17.02","19.58","22.34","22.06","20.68","20.89","19.93","20.39","20.03","18.39","17.35"
"66","1988","5","Karnataka","Tumkur","16.36","18.39","20.97","22.25","22.29","20.67","19.92","20.03","19.32","19.58","17.91","15.29"
"66","1989","5","Karnataka","Tumkur","15.84","16.35","19.53","21.79","21.54","19.85","19.83","19.17","19.35","19.68","18.06","15.99"
"66","1990","5","Karnataka","Tumkur","16.38","18.47","20.86","22.2","21.13","19.92","19.72","19.67","19.65","19.66","18.03","16.71"
"66","1991","5","Karnataka","Tumkur","17.05","18.38","20.23","22.01","22.25","20.49","20.02","19.62","19.86","19.86","17.71","15.6"
"66","1992","5","Karnataka","Tumkur","15.11","17.09","18.85","21.27","21.42","20.63","20.31","19.39","19.36","19.24","18.72","15.12"
"66","1993","5","Karnataka","Tumkur","15.48","16.87","19.53","21.27","21.81","20.61","19.88","19.48","18.9","19.52","18.36","16.23"
"66","1994","5","Karnataka","Tumkur","16.08","17.76","19.69","21.75","21.77","20.35","19.7","19.58","19.2","19.28","17.36","15.09"
"66","1995","5","Karnataka","Tumkur","15.56","17.72","19.43","21.56","20.9","20.96","20.1","20.14","19.56","19.14","18.21","16.15"
"66","1996","5","Karnataka","Tumkur","16.0","17.19","19.01","21.14","21.91","20.6","20.87","20.03","19.86","18.61","17.96","15.61"
"66","1997","5","Karnataka","Tumkur","15.78","16.97","19.33","21.22","21.82","21.23","20.99","20.18","19.87","19.62","19.2","18.15"
"66","1998","5","Karnataka","Tumkur","17.38","18.3","19.42","22.9","22.32","21.42","20.8","20.43","19.71","19.25","17.95","16.5"
"66","1999","5","Karnataka","Tumkur","15.13","17.78","19.61","21.63","20.79","19.81","20.37","20.11","19.24","19.93","17.72","15.21"
"66","2000","5","Karnataka","Tumkur","16.75","18.61","19.18","21.86","21.12","20.31","19.78","20.24","20.11","19.54","17.69","15.48"
"66","2001","5","Karnataka","Tumkur","16.66","18.89","20.06","21.1","21.99","20.48","20.23","19.93","19.85","19.28","18.61","16.24"
"66","2002","5","Karnataka","Tumkur","16.63","17.64","20.58","22.62","22.1","20.77","20.96","20.21","20.63","20.25","18.41","16.88"
"66","2003","5","Karnataka","Tumkur","17.16","19.32","20.48","22.47","23.68","22.35","21.14","20.59","20.41","19.97","18.71","16.79"
"66","2004","5","Karnataka","Tumkur","16.74","18.11","20.61","22.13","19.9","20.32","20.34","19.92","19.65","19.63","18.26","16.69"
"66","2005","5","Karnataka","Tumkur","17.45","18.62","20.37","21.7","22.9","21.16","20.22","20.1","19.55","19.2","17.04","16.33"
"66","2006","5","Karnataka","Tumkur","16.42","17.2","19.23","22.28","21.94","20.94","20.44","20.4","20.26","20.4","18.46","16.25"
"66","2007","5","Karnataka","Tumkur","16.58","17.63","20.65","22.3","22.11","21.03","20.69","20.03","19.37","19.8","17.7","16.58"
"66","2008","5","Karnataka","Tumkur","16.43","18.06","18.09","21.82","21.7","20.61","20.92","20.06","19.46","19.55","18.19","16.71"
"66","2009","5","Karnataka","Tumkur","16.3","18.77","19.86","22.45","22.03","21.12","20.32","20.87","19.65","20.23","18.87","17.34"
"66","2010","5","Karnataka","Tumkur","16.89","18.79","20.96","22.68","22.57","21.5","20.27","20.4","20.04","19.94","18.29","16.03"
"66","2011","5","Karnataka","Tumkur","15.91","16.89","19.85","21.13","21.7","20.65","20.34","20.21","20.09","20.38","17.98","16.6"
"66","2012","5","Karnataka","Tumkur","16.64","18.52","20.67","21.9","22.14","21.54","20.98","20.41","20.21","20.12","18.53","17.55"
"66","2013","5","Karnataka","Tumkur","17.6","18.41","20.52","23.0","22.59","20.17","19.59","20.16","19.42","20.11","18.8","16.45"
"66","2014","5","Karnataka","Tumkur","18.78","18.04","20.09","22.86","22.11","22.01","20.44","20.51","20.02","20.12","18.14","17.0"
"66","2015","5","Karnataka","Tumkur","18.78","18.04","20.09","22.86","22.11","22.01","20.44","20.51","20.02","20.12","18.23","17.99"
"67","1966","5","Karnataka","Mysore","17.61","18.89","20.53","21.33","20.8","19.72","19.81","19.78","19.27","19.2","18.23","16.6"
"67","1967","5","Karnataka","Mysore","16.18","16.9","19.44","21.05","21.35","20.18","18.82","18.85","18.89","19.05","16.77","17.11"
"67","1968","5","Karnataka","Mysore","16.42","17.7","19.96","20.63","21.1","20.13","19.48","19.44","19.18","19.03","18.37","16.51"
"67","1969","5","Karnataka","Mysore","16.27","18.19","20.41","21.61","21.28","20.26","19.48","19.76","18.79","19.37","18.23","17.21"
"67","1970","5","Karnataka","Mysore","17.01","18.39","20.08","21.93","21.21","19.93","19.38","19.11","18.87","19.3","18.6","14.8"
"67","1971","5","Karnataka","Mysore","16.81","17.51","19.45","20.82","20.72","19.46","19.27","18.82","19.08","18.73","16.8","15.79"
"67","1972","5","Karnataka","Mysore","15.31","17.29","18.38","21.13","20.84","20.58","19.48","19.46","20.05","19.82","18.16","17.61"
"67","1973","5","Karnataka","Mysore","15.88","18.41","19.93","22.13","21.37","20.32","20.17","19.02","19.17","19.65","17.79","16.22"
"67","1974","5","Karnataka","Mysore","15.69","16.8","19.62","21.52","20.38","19.61","19.19","19.02","18.86","18.49","17.02","15.05"
"67","1975","5","Karnataka","Mysore","15.76","18.25","20.0","21.22","20.84","19.72","18.71","19.44","18.67","18.98","17.36","15.02"
"67","1976","5","Karnataka","Mysore","15.97","17.7","19.19","20.73","21.1","19.96","19.31","19.08","19.48","19.83","19.25","16.69"
"67","1977","5","Karnataka","Mysore","15.53","18.49","20.26","21.84","20.99","20.27","19.5","19.28","19.38","19.92","19.15","16.33"
"67","1978","5","Karnataka","Mysore","16.71","18.71","20.12","22.13","21.2","19.8","19.26","19.62","19.19","19.89","18.5","18.31"
"67","1979","5","Karnataka","Mysore","17.91","19.61","20.91","22.34","21.81","21.0","19.83","20.06","19.92","19.73","19.56","17.84"
"67","1980","5","Karnataka","Mysore","16.49","18.71","20.83","22.45","22.31","20.3","19.67","19.38","19.77","20.03","18.87","17.1"
"67","1981","5","Karnataka","Mysore","17.6","18.37","20.55","22.13","21.8","20.35","20.07","19.38","19.69","20.36","18.46","16.85"
"67","1982","5","Karnataka","Mysore","16.56","18.5","20.63","21.96","22.0","20.37","19.71","19.71","19.46","20.06","19.36","17.1"
"67","1983","5","Karnataka","Mysore","16.76","19.37","21.0","21.77","22.33","21.16","20.31","19.96","19.07","19.63","17.4","17.5"
"67","1984","5","Karnataka","Mysore","18.68","18.25","21.09","21.72","21.86","19.89","18.77","19.2","19.06","18.8","17.99","16.45"
"67","1985","5","Karnataka","Mysore","18.06","18.73","20.89","22.28","21.5","19.52","19.01","19.23","19.35","18.88","17.91","17.39"
"67","1986","5","Karnataka","Mysore","17.45","18.5","21.19","21.93","21.58","20.47","19.91","19.52","19.8","19.57","18.08","18.1"
"67","1987","5","Karnataka","Mysore","17.25","17.86","20.26","22.24","21.94","20.27","20.76","19.52","20.0","19.88","18.95","18.11"
"67","1988","5","Karnataka","Mysore","17.16","19.0","21.53","22.14","21.85","20.15","19.59","19.79","19.13","19.75","18.55","16.01"
"67","1989","5","Karnataka","Mysore","16.61","16.94","20.08","21.66","21.1","19.49","19.27","18.84","19.07","19.66","18.62","16.81"
"67","1990","5","Karnataka","Mysore","17.15","19.12","21.43","22.12","21.16","19.81","19.11","19.49","19.5","19.69","18.45","17.38"
"67","1991","5","Karnataka","Mysore","17.88","18.98","20.65","21.91","21.92","20.31","19.63","19.34","19.68","19.79","18.33","16.48"
"67","1992","5","Karnataka","Mysore","16.16","17.75","19.19","21.25","20.99","20.22","19.5","19.07","19.1","19.1","19.18","15.98"
"67","1993","5","Karnataka","Mysore","16.16","17.71","20.03","21.23","21.41","20.03","19.06","18.99","18.69","19.38","18.71","17.12"
"67","1994","5","Karnataka","Mysore","16.86","18.42","19.85","21.66","21.2","19.98","19.29","19.27","19.06","19.17","18.07","15.91"
"67","1995","5","Karnataka","Mysore","16.77","18.41","19.98","21.43","20.81","20.4","19.65","19.69","19.36","19.18","18.7","16.86"
"67","1996","5","Karnataka","Mysore","16.64","17.87","19.25","21.05","21.43","20.11","20.29","19.65","19.6","18.67","18.5","16.38"
"67","1997","5","Karnataka","Mysore","16.75","17.82","19.76","21.37","21.49","20.68","20.4","19.88","19.59","19.53","19.47","18.61"
"67","1998","5","Karnataka","Mysore","18.12","18.95","19.85","22.28","21.76","20.85","20.19","20.03","19.4","19.25","18.42","17.31"
"67","1999","5","Karnataka","Mysore","16.01","18.35","19.91","21.31","20.41","19.46","19.81","19.78","19.17","19.79","18.25","16.0"
"67","2000","5","Karnataka","Mysore","17.47","19.22","19.84","21.54","20.92","20.22","19.41","19.91","19.84","19.46","18.26","16.21"
"67","2001","5","Karnataka","Mysore","17.84","19.02","20.29","20.98","20.93","19.67","19.59","19.19","19.51","19.31","18.64","16.99"
"67","2002","5","Karnataka","Mysore","17.47","18.67","20.8","21.76","21.78","20.33","20.41","19.54","19.64","19.61","18.86","17.36"
"67","2003","5","Karnataka","Mysore","18.04","19.62","20.59","21.67","22.34","21.41","20.54","20.52","19.98","19.35","18.77","17.44"
"67","2004","5","Karnataka","Mysore","17.59","18.88","20.99","21.71","19.57","19.91","19.84","19.39","19.37","19.32","18.44","17.26"
"67","2005","5","Karnataka","Mysore","17.83","19.14","20.54","21.25","21.8","20.75","19.91","19.83","19.14","19.25","17.73","16.79"
"67","2006","5","Karnataka","Mysore","17.35","18.19","19.77","21.61","20.9","20.41","19.88","20.0","19.61","19.81","18.77","16.65"
"67","2007","5","Karnataka","Mysore","17.41","18.41","20.73","21.84","21.61","20.7","20.0","19.78","19.18","19.3","18.25","17.1"
"67","2008","5","Karnataka","Mysore","17.09","19.07","19.2","21.54","21.06","20.1","20.25","19.97","19.53","19.45","18.49","17.34"
"67","2009","5","Karnataka","Mysore","17.31","19.32","19.89","21.77","21.43","20.81","19.57","20.78","19.61","19.52","19.21","18.1"
"67","2010","5","Karnataka","Mysore","17.98","19.31","21.3","22.2","22.06","20.75","19.76","19.91","19.8","19.29","18.66","16.5"
"67","2011","5","Karnataka","Mysore","17.16","17.79","20.41","20.89","21.02","20.03","19.97","19.82","19.14","19.91","18.52","17.19"
"67","2012","5","Karnataka","Mysore","17.27","19.33","20.92","21.52","21.32","20.67","20.42","19.87","19.62","19.67","18.98","18.47"
"67","2013","5","Karnataka","Mysore","18.49","19.26","20.68","22.67","21.69","19.45","19.31","19.95","19.29","19.58","18.98","17.2"
"67","2014","5","Karnataka","Mysore","18.73","18.79","21.01","22.21","21.91","21.61","20.02","20.28","19.54","19.71","18.3","17.7"
"67","2015","5","Karnataka","Mysore","18.73","18.79","21.01","22.21","21.91","21.61","20.02","20.28","19.54","19.71","19.01","18.56"
"68","1966","5","Karnataka","Mandya","17.0","18.22","20.19","21.24","20.65","19.8","20.01","19.92","19.32","19.25","18.04","16.17"
"68","1967","5","Karnataka","Mandya","15.57","16.26","18.96","20.94","21.26","20.21","18.95","18.93","18.98","19.02","16.5","16.64"
"68","1968","5","Karnataka","Mandya","15.72","17.09","19.63","20.54","21.0","20.21","19.74","19.7","19.32","19.03","18.2","16.08"
"68","1969","5","Karnataka","Mandya","15.71","17.57","20.09","21.54","21.09","20.27","19.59","19.92","18.83","19.39","18.15","16.66"
"68","1970","5","Karnataka","Mandya","16.38","17.72","19.79","21.89","21.17","19.87","19.55","19.25","19.01","19.38","18.41","14.27"
"68","1971","5","Karnataka","Mandya","16.21","17.01","19.08","20.8","20.68","19.46","19.55","19.09","19.28","18.8","16.61","15.32"
"68","1972","5","Karnataka","Mandya","14.75","16.75","18.06","21.09","20.8","20.73","19.72","19.62","20.19","19.86","17.94","17.14"
"68","1973","5","Karnataka","Mandya","15.28","17.78","19.62","22.11","21.31","20.33","20.34","19.19","19.28","19.68","17.55","15.84"
"68","1974","5","Karnataka","Mandya","15.09","16.19","19.25","21.44","20.24","19.59","19.41","19.2","18.98","18.52","16.8","14.6"
"68","1975","5","Karnataka","Mandya","15.14","17.67","19.7","21.21","20.81","19.73","18.9","19.7","18.79","19.06","17.07","14.56"
"68","1976","5","Karnataka","Mandya","15.06","16.81","18.92","20.64","21.01","19.97","19.41","19.22","19.59","19.82","19.03","16.2"
"68","1977","5","Karnataka","Mandya","14.83","17.81","20.0","21.71","20.85","20.31","19.7","19.39","19.49","19.95","19.01","15.88"
"68","1978","5","Karnataka","Mandya","16.11","18.07","19.71","22.03","21.18","19.77","19.43","19.79","19.29","19.98","18.39","17.86"
"68","1979","5","Karnataka","Mandya","17.31","18.97","20.44","22.23","21.7","21.07","20.04","20.22","20.04","19.78","19.41","17.42"
"68","1980","5","Karnataka","Mandya","15.89","18.13","20.49","22.34","22.25","20.32","19.84","19.52","19.89","20.08","18.64","16.64"
"68","1981","5","Karnataka","Mandya","17.03","17.77","20.13","21.98","21.69","20.43","20.24","19.43","19.84","20.38","18.2","16.39"
"68","1982","5","Karnataka","Mandya","15.95","17.94","20.29","21.84","21.83","20.43","19.93","19.86","19.53","20.08","19.14","16.61"
"68","1983","5","Karnataka","Mandya","16.17","18.87","20.84","21.68","22.21","21.14","20.5","20.04","19.11","19.55","17.12","16.74"
"68","1984","5","Karnataka","Mandya","18.07","17.44","20.65","21.62","21.79","19.91","18.96","19.39","19.23","18.89","17.75","16.08"
"68","1985","5","Karnataka","Mandya","17.45","18.16","20.5","22.16","21.46","19.53","19.17","19.37","19.47","18.78","17.72","16.98"
"68","1986","5","Karnataka","Mandya","16.76","17.82","20.73","21.77","21.5","20.5","20.14","19.69","19.97","19.65","17.92","17.62"
"68","1987","5","Karnataka","Mandya","16.58","17.12","19.77","22.07","21.68","20.32","20.92","19.69","20.14","19.91","18.66","17.63"
"68","1988","5","Karnataka","Mandya","16.52","18.38","21.13","21.97","21.7","20.21","19.69","19.89","19.2","19.7","18.27","15.56"
"68","1989","5","Karnataka","Mandya","15.96","16.28","19.56","21.55","21.0","19.46","19.46","18.99","19.16","19.7","18.35","16.31"
"68","1990","5","Karnataka","Mandya","16.53","18.5","21.01","21.98","20.81","19.68","19.3","19.58","19.57","19.64","18.3","16.91"
"68","1991","5","Karnataka","Mandya","17.28","18.38","20.29","21.79","21.8","20.23","19.78","19.49","19.77","19.85","18.03","15.94"
"68","1992","5","Karnataka","Mandya","15.45","17.15","18.8","21.07","20.84","20.22","19.79","19.16","19.23","19.18","19.0","15.47"
"68","1993","5","Karnataka","Mandya","15.6","17.0","19.68","21.1","21.26","20.09","19.34","19.17","18.78","19.38","18.57","16.64"
"68","1994","5","Karnataka","Mandya","16.23","17.83","19.56","21.58","21.14","20.02","19.43","19.36","19.16","19.21","17.76","15.65"
"68","1995","5","Karnataka","Mandya","16.06","17.77","19.51","21.32","20.56","20.43","19.82","19.87","19.41","19.18","18.55","16.53"
"68","1996","5","Karnataka","Mandya","16.05","17.2","18.95","20.86","21.33","20.17","20.5","19.84","19.74","18.64","18.29","15.92"
"68","1997","5","Karnataka","Mandya","16.1","17.18","19.4","21.11","21.35","20.81","20.6","20.01","19.73","19.57","19.36","18.26"
"68","1998","5","Karnataka","Mandya","17.54","18.38","19.51","22.4","21.63","20.98","20.4","20.17","19.54","19.24","18.25","16.87"
"68","1999","5","Karnataka","Mandya","15.38","17.72","19.59","21.22","20.25","19.45","20.02","19.9","19.21","19.86","18.04","15.52"
"68","2000","5","Karnataka","Mandya","16.92","18.66","19.4","21.51","20.75","20.11","19.53","20.07","19.98","19.48","18.04","15.74"
"68","2001","5","Karnataka","Mandya","17.14","18.74","19.97","20.77","21.13","19.86","19.87","19.49","19.65","19.37","18.55","16.5"
"68","2002","5","Karnataka","Mandya","16.9","17.85","20.45","21.93","21.7","20.45","20.7","19.86","20.13","19.85","18.72","17.14"
"68","2003","5","Karnataka","Mandya","17.46","19.22","20.34","21.82","22.8","21.61","20.75","20.51","20.16","19.53","18.55","17.07"
"68","2004","5","Karnataka","Mandya","17.0","18.25","20.68","21.73","19.39","19.94","20.08","19.7","19.42","19.26","18.12","16.8"
"68","2005","5","Karnataka","Mandya","17.37","18.51","20.34","21.02","21.84","20.7","20.06","19.97","19.34","19.25","17.38","16.45"
"68","2006","5","Karnataka","Mandya","16.72","17.38","19.47","21.78","20.98","20.5","20.16","20.25","19.95","20.01","18.56","16.3"
"68","2007","5","Karnataka","Mandya","16.81","17.79","20.51","21.74","21.65","20.72","20.28","19.85","19.41","19.56","18.03","16.68"
"68","2008","5","Karnataka","Mandya","16.61","18.37","18.54","21.51","21.0","20.12","20.42","19.99","19.53","19.33","18.28","16.88"
"68","2009","5","Karnataka","Mandya","16.6","18.74","19.77","21.85","21.52","20.8","19.85","20.88","19.67","19.8","19.13","17.66"
"68","2010","5","Karnataka","Mandya","17.44","18.73","21.03","22.18","22.07","20.84","19.84","20.15","19.93","19.55","18.54","16.2"
"68","2011","5","Karnataka","Mandya","16.51","17.07","20.04","20.77","20.97","20.17","20.18","19.96","19.62","19.99","18.18","16.7"
"68","2012","5","Karnataka","Mandya","16.67","18.59","20.78","21.58","21.29","20.93","20.67","20.08","20.0","19.65","18.93","18.0"
"68","2013","5","Karnataka","Mandya","17.9","18.66","20.5","22.65","21.75","19.68","19.5","20.13","19.45","19.87","18.9","16.84"
"68","2014","5","Karnataka","Mandya","18.72","18.19","20.45","22.39","21.81","21.67","20.28","20.39","19.73","19.74","18.16","17.45"
"68","2015","5","Karnataka","Mandya","18.72","18.19","20.45","22.39","21.81","21.67","20.28","20.39","19.73","19.74","18.61","18.12"
"69","1966","5","Karnataka","Hassan","15.86","17.04","18.84","20.03","19.66","19.12","19.24","19.16","18.36","18.35","17.06","15.17"
